Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2016-04-29,29.673,29.98,29.591,29.98,2200,29.421,29.26,0.559000000000001,0.01900003398932748,29.2962,0.27800000000000014,29.0636999,0.11140010000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,29.82,29.83,29.26,29.26,1000,29.98,29.26,-0.7199999999999989,-0.02401601067378245,29.4261998,0.12999980000000022,29.1031,0.03940010000000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,29.26,29.26,29.26,29.26,0,29.26,28.691,0.0,0.0,29.460199800000005,0.03400000000000034,29.139100000000003,0.036000000000000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,28.693001,28.693001,28.691,28.691,500,29.26,28.950001,-0.5690000000000026,-0.01944634313055371,29.322400000000005,-0.13779980000000053,29.1182,-0.020899999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,29.049999,29.049999,28.799999,28.950001,900,28.691,28.979,0.25900100000000137,0.009027255933916623,29.228200200000003,-0.0941997999999998,29.123200100000002,0.005000100000000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,28.934,28.979,28.93,28.979,1400,28.950001,28.362,0.028998999999998887,0.0010016925388016684,29.028000199999997,-0.20020000000000024,29.162100099999996,0.038899999999999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,28.5,28.552999,28.26,28.362,1200,28.979,29.219999,-0.6170000000000009,-0.021291279892335813,28.848400200000004,-0.17960000000000065,29.137300000000003,-0.024800100000000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,29.15,29.219999,29.139999,29.219999,800,28.362,29.18,0.8579990000000031,0.030251710034553403,28.8404,-0.008000200000000035,29.1502999,0.012999900000000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,29.360001,29.360001,29.18,29.18,2100,29.219999,29.799999,-0.03999900000000167,-0.0013688912172790113,28.938200000000002,0.09780000000000015,29.1303,-0.01999990000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,29.51,29.799999,29.309999,29.799999,2900,29.18,29.290001,0.619999,0.02124739547635368,29.1081996,0.16999959999999986,29.1681999,0.03789990000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,29.4,29.4,29.200001,29.290001,1300,29.799999,29.309999,-0.5099979999999995,-0.01711402741993384,29.170399800000002,0.06220020000000019,29.099199999999996,-0.06899990000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,29.32,29.32,29.219999,29.309999,1300,29.290001,28.85,0.01999800000000107,0.0006827585973794292,29.359999600000002,0.1895998000000006,29.104199899999998,0.004999899999999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,28.940001,29.040001,28.85,28.85,2300,29.309999,28.620001,-0.4599989999999998,-0.01569426870331858,29.285999800000003,-0.07399979999999999,29.0631999,-0.041000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,28.32,28.66,28.32,28.620001,5900,28.85,27.841,-0.22999900000000295,-0.007972235701906527,29.174,-0.11199980000000025,29.056100000000004,-0.007099900000000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,27.983999,27.990999,27.834999,27.841,2500,28.620001,28.26,-0.7790009999999974,-0.027218762151685394,28.7822002,-0.3917997999999997,28.9451999,-0.11090009999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,28.17,28.280001,28.16,28.26,7800,27.841,27.780001,0.4190000000000005,0.01504974677633708,28.5762,-0.20600019999999972,28.8732999,-0.07189999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,27.83,27.92,27.780001,27.780001,16100,28.26,27.65,-0.47999900000000295,-0.016985102618542247,28.2702004,-0.30599960000000054,28.815099999999994,-0.05819989999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,27.620001,27.74,27.559999,27.65,27800,27.780001,27.290001,-0.13000100000000003,-0.004679661458615536,28.030200400000002,-0.24000000000000057,28.658100100000002,-0.15699990000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,27.67,27.83,27.290001,27.290001,24200,27.65,27.290001,-0.3599989999999984,-0.013019855334538866,27.7642004,-0.2659999999999997,28.469100200000003,-0.18899989999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,27.290001,27.290001,27.290001,27.290001,0,27.290001,27.290001,0.0,0.0,27.6540006,-0.11019980000000018,28.218100400000004,-0.25099979999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,27.290001,27.290001,27.290001,27.290001,0,27.290001,27.576,0.0,0.0,27.4600008,-0.19399980000000028,28.018100399999998,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,27.576,27.576,27.576,27.576,500,27.290001,27.389999,0.28599900000000034,0.010479992287284912,27.4192006,-0.04080019999999962,27.8447005,-0.17339990000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,27.219999,27.389999,27.200001,27.389999,2300,27.576,27.360001,-0.18600100000000097,-0.00674503191180742,27.3672004,-0.05200019999999981,27.6987004,-0.1460001000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,27.1,27.459999,27.1,27.360001,3900,27.389999,27.360001,-0.02999799999999908,-0.0010952172725525733,27.3812004,0.014000000000000058,27.572700399999995,-0.1259999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,27.360001,27.360001,27.360001,27.360001,0,27.360001,28.096001,0.0,0.0,27.3952004,0.014000000000000058,27.5246005,-0.04809990000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,27.84,28.139999,27.84,28.096001,2600,27.360001,28.297001,0.7360000000000007,0.026900583812113243,27.5564004,0.16120000000000018,27.5082006,-0.016399900000000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,28.16,28.33,28.16,28.297001,1200,28.096001,29.129999,0.2010000000000005,0.007154043025553669,27.7006006,0.14420020000000022,27.5599006,0.0517000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,28.969999,29.15,28.812,29.129999,2700,28.297001,28.85,0.8329979999999999,0.02943767786558027,28.048600599999997,0.3480000000000004,27.7079005,0.1479999000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,29.01,29.01,28.83,28.85,500,29.129999,28.85,-0.2799990000000001,-0.009612049763544461,28.3466004,0.2979998000000002,27.8639004,0.15599990000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,28.85,28.85,28.85,28.85,0,28.85,27.950001,0.0,0.0,28.644600200000003,0.2979998000000002,28.0199003,0.15599990000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,27.959999,27.98,27.889999,27.950001,3300,28.85,27.940001,-0.8999990000000011,-0.031195805892547668,28.6154002,-0.02920000000000016,28.085900300000002,0.06600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,27.940001,27.940001,27.940001,27.940001,200,27.950001,27.940001,-0.010000000000001563,-0.00035778174032985444,28.5440002,-0.07140000000000057,28.1223004,0.036400099999999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,27.940001,27.940001,27.940001,27.940001,0,27.940001,27.84,0.0,0.0,28.306000599999997,-0.23799960000000056,28.177300600000002,0.05500019999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,27.530001,27.84,27.311001,27.84,600,27.940001,28.15,-0.1000009999999989,-0.003579133730166939,28.1040006,-0.20200000000000032,28.225300500000003,0.04799989999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,28.15,28.15,28.15,28.15,200,27.84,28.15,0.3099999999999987,0.011135057471264309,27.9640006,-0.14000000000000057,28.3043004,0.07899989999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,28.15,28.15,28.15,28.15,0,28.15,28.469999,0.0,0.0,28.004000400000002,0.039999799999999655,28.309700299999996,0.005399899999999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,28.450001,28.52,28.450001,28.469999,3500,28.15,28.469999,0.3199990000000028,0.011367637655417484,28.110000000000003,0.10599960000000053,28.3270001,0.017299799999999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,28.469999,28.469999,28.469999,28.469999,0,28.469999,28.469999,0.0,0.0,28.215999600000004,0.10599960000000053,28.2610001,-0.06600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,28.469999,28.469999,28.469999,28.469999,0,28.469999,27.969999,0.0,0.0,28.341999400000002,0.1259998000000003,28.223000000000003,-0.0380001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,28.299999,28.299999,27.969999,27.969999,1200,28.469999,27.969999,-0.5,-0.017562346946341623,28.305999200000002,-0.03600019999999944,28.134999899999997,-0.0880001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,27.969999,27.969999,27.969999,27.969999,0,27.969999,28.48,0.0,0.0,28.269999000000002,-0.03600019999999944,28.1369997,0.001999800000000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,28.309999,28.48,28.25,28.48,1800,27.969999,28.48,0.510000999999999,0.018233858356591304,28.271999200000003,0.0020001999999998076,28.190999599999998,0.05399990000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,28.48,28.48,28.48,28.48,0,28.48,29.200001,0.0,0.0,28.2739994,0.0020001999999998076,28.2449995,0.05399990000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,29.200001,29.200001,29.200001,29.200001,200,28.48,29.568001,0.7200009999999999,0.025280933988764076,28.4199998,0.14600039999999978,28.380999600000003,0.13600010000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,29.764999,29.764999,29.568001,29.568001,300,29.200001,29.568001,0.36799999999999855,0.01260273929442679,28.7396002,0.3196003999999995,28.5227997,0.14180010000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,29.568001,29.568001,29.568001,29.568001,0,29.568001,29.568001,0.0,0.0,29.059200600000004,0.3196003999999995,28.6645998,0.14180010000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,29.568001,29.568001,29.568001,29.568001,0,29.568001,28.332001,0.0,0.0,29.2768008,0.2176001999999997,28.774399999999996,0.10980019999999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,28.332001,28.332001,28.332001,28.332001,400,29.568001,28.332001,-1.235999999999997,-0.04180194663819159,29.247201,-0.029599799999999732,28.760600200000006,-0.013799799999999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,28.332001,28.332001,28.332001,28.332001,0,28.332001,29.252001,0.0,0.0,29.073600999999996,-0.1735999999999997,28.7468004,-0.013799799999999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,29.5,29.5,29.252001,29.252001,1200,28.332001,29.252001,0.9199999999999982,0.0324721151887577,29.010401,-0.06319999999999978,28.875000600000003,0.12820019999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,29.252001,29.252001,29.252001,29.252001,100,29.252001,29.252001,0.0,0.0,28.947201,-0.06319999999999978,29.003200800000002,0.12820019999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,29.252001,29.252001,29.252001,29.252001,100,29.252001,29.252001,0.0,0.0,28.884001,-0.06319999999999978,29.080400899999994,0.07720009999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,29.252001,29.252001,29.252001,29.252001,0,29.252001,29.252001,0.0,0.0,29.068001000000002,0.18399999999999964,29.157601,0.07720009999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,29.252001,29.252001,29.252001,29.252001,0,29.252001,30.52,0.0,0.0,29.252001,0.18399999999999964,29.162801,0.00519999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,30.360001,30.52,30.360001,30.52,4400,29.252001,30.68,1.2679989999999997,0.04334742775374578,29.505600799999996,0.25359979999999993,29.258000899999995,0.09519990000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,30.68,30.68,30.68,30.68,1200,30.52,30.68,0.16000000000000014,0.005242463958060384,29.791200600000003,0.28559979999999996,29.369200799999998,0.11119990000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,30.68,30.68,30.68,30.68,0,30.68,31.07,0.0,0.0,30.076800399999996,0.28559979999999996,29.4804007,0.11119990000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,31.07,31.07,31.07,31.07,1600,30.68,31.129999,0.39000000000000057,0.012711864406779627,30.4404002,0.3635998000000001,29.754200599999997,0.2737998999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,31.129999,31.129999,31.129999,31.129999,200,31.07,31.129999,0.059999000000001246,0.0019310910846475071,30.815999799999997,0.3755996000000003,30.034000399999996,0.2797998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,31.129999,31.129999,31.129999,31.129999,0,31.129999,30.91,0.0,0.0,30.9379996,0.1219998000000004,30.221800199999997,0.18779980000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,30.98,30.98,30.84,30.91,2400,31.129999,30.639999,-0.2199990000000014,-0.007067105912852756,30.983999600000004,0.04600000000000008,30.387600100000004,0.16579990000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,30.700001,30.700001,30.639999,30.639999,1400,30.91,30.596001,-0.2700010000000006,-0.00873506955677772,30.9759994,-0.008000200000000035,30.5263999,0.13879979999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,30.639999,30.639999,30.596001,30.596001,600,30.639999,31.200001,-0.04399799999999843,-0.0014359661043069627,30.881199600000002,-0.09479979999999984,30.6607999,0.13440000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,31.200001,31.200001,31.200001,31.200001,900,30.596001,31.200001,0.6039999999999992,0.01974114198780419,30.8952,0.014000399999999757,30.855599899999998,0.19480000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,31.200001,31.200001,31.200001,31.200001,0,31.200001,30.83,0.0,0.0,30.909200399999996,0.014000399999999757,30.923600000000004,0.06800010000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,30.84,30.84,30.743999,30.83,1400,31.200001,31.120001,-0.370001000000002,-0.011859006030160102,30.8932004,-0.016000000000000368,30.9386,0.014999999999999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,31.120001,31.120001,31.120001,31.120001,500,30.83,31.355,0.2900010000000002,0.009406454751865079,30.9892008,0.09600039999999979,30.982600100000003,0.044000099999999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,31.355,31.355,31.355,31.355,200,31.120001,31.83,0.23499900000000196,0.007551381505418453,31.1410006,0.15179979999999987,31.011100100000004,0.028500000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,31.83,31.83,31.83,31.83,5400,31.355,31.790001,0.47499999999999787,0.015149099027268242,31.2670004,0.1259997999999996,31.0811002,0.07000009999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,31.889999,31.889999,31.790001,31.790001,1800,31.83,32.099998,-0.03999899999999812,-0.0012566446748349946,31.385000400000003,0.11799999999999997,31.1471004,0.06600019999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,32.040001,32.240002,32.029999,32.099998,2400,31.790001,32.099998,0.3099969999999992,0.009751399504517089,31.639,0.2539996000000002,31.2661002,0.11899979999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,32.099998,32.099998,32.099998,32.099998,0,32.099998,32.099998,0.0,0.0,31.834999399999997,0.19599940000000018,31.412100099999996,0.1459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,32.099998,32.099998,32.099998,32.099998,0,32.099998,32.099998,0.0,0.0,31.983999,0.1489995999999998,31.5624998,0.15039969999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,32.099998,32.099998,32.099998,32.099998,0,32.099998,32.080002,0.0,0.0,32.037998599999995,0.05399960000000022,31.652499499999998,0.0899996999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,32.099998,32.099998,32.080002,32.080002,800,32.099998,31.790001,-0.019995999999999015,-0.0006229283877213776,32.095998800000004,0.058000200000000036,31.7404996,0.0880001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,31.908001,31.908001,31.790001,31.790001,1300,32.080002,31.790001,-0.2900010000000002,-0.009039930857859702,32.0339994,-0.06199939999999984,31.8364997,0.09600010000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,31.790001,31.790001,31.790001,31.790001,0,31.790001,31.344999,0.0,0.0,31.972,-0.06199939999999984,31.903499699999998,0.06700000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,31.344999,31.344999,31.344999,31.344999,100,31.790001,31.209999,-0.4450019999999988,-0.013998175086562537,31.821000200000004,-0.1509997999999996,31.9024996,-0.0010000999999999038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,31.209999,31.209999,31.209999,31.209999,100,31.344999,31.209999,-0.13500000000000156,-0.004306907140115168,31.6430004,-0.1779997999999999,31.8404995,-0.06200009999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,31.209999,31.209999,31.209999,31.209999,0,31.209999,31.26,0.0,0.0,31.4689998,-0.17400060000000012,31.7824993,-0.058000200000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,31.299999,31.299999,31.26,31.26,700,31.209999,31.26,0.05000100000000174,0.0016020827171445706,31.362999600000002,-0.10600019999999973,31.698499500000004,-0.08399979999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,31.26,31.26,31.26,31.26,0,31.26,31.107,0.0,0.0,31.2569994,-0.10600019999999973,31.6144997,-0.08399979999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,31.107,31.107,31.107,31.107,100,31.26,31.107,-0.15300000000000225,-0.004894433781190144,31.2093996,-0.047599800000000414,31.5151999,-0.09929980000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,31.107,31.107,31.107,31.107,0,31.107,31.107,0.0,0.0,31.188799800000005,-0.020599800000000102,31.415900100000005,-0.09929980000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,31.107,31.107,31.107,31.107,0,31.107,31.107,0.0,0.0,31.168200000000002,-0.020599800000000102,31.3185999,-0.0973002000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,31.107,31.107,31.107,31.107,0,31.107,31.107,0.0,0.0,31.1376,-0.03060000000000045,31.2502998,-0.06830010000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,31.107,31.107,31.107,31.107,0,31.107,30.51,0.0,0.0,31.107,-0.03060000000000045,31.1819997,-0.06830010000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,30.51,30.51,30.51,30.51,100,31.107,31.209999,-0.5969999999999978,-0.01919182177644896,30.987599999999997,-0.11939999999999955,31.098499799999995,-0.08349989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,31.209999,31.209999,31.195,31.209999,800,30.51,31.209999,0.6999989999999983,0.02294326450344153,31.0081998,0.020599800000000102,31.098499800000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,31.209999,31.209999,31.209999,31.209999,0,31.209999,31.209999,0.0,0.0,31.028799600000003,0.020599800000000102,31.098499800000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,31.209999,31.209999,31.209999,31.209999,0,31.209999,31.389999,0.0,0.0,31.0493994,0.020599800000000102,31.093499699999995,-0.005000100000000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,31.389999,31.389999,31.389999,31.389999,300,31.209999,31.389999,0.17999999999999972,0.005767382434071822,31.105999200000003,0.05659980000000005,31.1064996,0.012999899999999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,31.389999,31.389999,31.389999,31.389999,0,31.389999,30.440001,0.0,0.0,31.281998999999995,0.1759997999999996,31.134799500000003,0.028299900000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,30.440001,30.440001,30.440001,30.440001,500,31.389999,30.440001,-0.9499980000000008,-0.030264352668504357,31.1279994,-0.1539996000000002,31.0680996,-0.06669990000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,30.440001,30.440001,30.440001,30.440001,0,30.440001,30.440001,0.0,0.0,30.9739998,-0.1539996000000002,31.0013997,-0.06669990000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,30.440001,30.440001,30.440001,30.440001,0,30.440001,29.32,0.0,0.0,30.8200002,-0.1539996000000002,30.934699799999997,-0.06669990000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,29.32,29.32,29.32,29.32,400,30.440001,29.457001,-1.1200009999999985,-0.03679372415263715,30.4060004,-0.41399979999999986,30.7559998,-0.17869999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,29.518,29.518,29.4,29.457001,1100,29.32,29.457001,0.13700100000000148,0.004672612551159583,30.0194008,-0.38659959999999954,30.6506999,-0.10529989999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
