Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01,10.470000,10.725000,10.280000,10.360000,10.360000,2290200
2022-04-04,10.440000,10.505000,10.150000,10.480000,10.480000,892000
2022-04-05,10.430000,10.480000,9.940000,10.000000,10.000000,1457700
2022-04-06,10.100000,10.170000,9.780000,9.830000,9.830000,1755000
2022-04-07,9.860000,9.860000,9.351000,9.480000,9.480000,1185600
2022-04-08,9.490000,9.548000,9.290000,9.340000,9.340000,596200
2022-04-11,9.260000,9.455000,9.120000,9.390000,9.390000,1040100
2022-04-12,9.490000,9.770000,9.295000,9.350000,9.350000,893200
2022-04-13,9.350000,9.610000,9.300000,9.600000,9.600000,423500
2022-04-14,9.520000,9.630000,9.250000,9.250000,9.250000,785900
2022-04-18,9.260000,9.270000,8.922000,8.940000,8.940000,869000
2022-04-19,8.950000,9.200000,8.882000,9.090000,9.090000,766200
2022-04-20,9.120000,9.140000,8.850000,8.860000,8.860000,542600
2022-04-21,8.990000,9.030000,8.620000,8.630000,8.630000,905800
2022-04-22,8.690000,8.800000,8.450000,8.450000,8.450000,1101000
2022-04-25,8.360000,8.505000,8.289000,8.450000,8.450000,1260800
2022-04-26,8.460000,8.460000,8.110000,8.140000,8.140000,2743500
2022-04-27,8.150000,8.330000,8.065000,8.120000,8.120000,809800
2022-04-28,8.190000,8.330000,7.950000,8.300000,8.300000,1327500
2022-04-29,8.230000,8.545000,8.150000,8.150000,8.150000,1693500
2022-05-02,8.120000,8.380000,8.080000,8.370000,8.370000,1000900
2022-05-03,8.340000,8.470000,8.240000,8.320000,8.320000,1031400
2022-05-04,8.340000,8.590000,8.100000,8.590000,8.590000,934900
2022-05-05,8.500000,8.508000,8.010000,8.050000,8.050000,849400
2022-05-06,8.010000,8.050000,7.750000,7.900000,7.900000,1354600
2022-05-09,7.790000,7.800000,7.440000,7.450000,7.450000,2225100
